Index,Start,End,Length,X-Coord,Y-Coord
0,1609,1622,57.403187,769.948669,2982.984131
1,2471,2479,29.718756,863.275757,3005.275635
2,2463,2471,61.706902,690.196411,3333.704834
3,2443,2448,19.080025,1197.556519,2984.470215
4,1417,1491,28.248583,1261.188599,2985.956299
5,4961,4962,15.014112,722.436707,3467.454346
6,3150,3156,78.55722,1316.336426,2999.331299
7,1629,1633,10.386786,749.586365,3781.022461
8,2234,2249,55.720882,1474.144165,2737.776855
9,2159,2162,37.383289,1662.919434,3148.684814
10,2154,2159,160.897079,1771.942505,2439.06958
11,2148,2150,15.142239,842.913513,4259.54834
12,1312,1317,55.35796,1794.850098,2392.257324
13,1692,1700,75.79039,1830.059814,2468.048828
14,293,299,19.293741,1807.152222,2400.430908
15,3806,3807,19.894999,1834.302002,2414.92041
16,3521,3528,85.082039,1827.938721,2339.12915
17,3515,3521,104.642044,1871.208618,2504.458252
18,3833,3845,75.549019,1836.422974,2342.4729
19,3857,3874,81.339333,1863.14856,2431.267578
20,3848,3851,10.663868,1834.302002,2304.577148
21,3833,3848,82.003647,2090.951416,3406.895508
22,472,475,562.864563,1885.631836,2449.472412
23,3202,3203,5.514648,1877.571777,2359.19165
24,0,2,359.674072,1910.660522,2540.496338
25,2,5,137.580414,1845.331543,2276.341309
26,5,7,314.741272,1889.874023,2364.392822
27,7,11,487.541748,2115.555908,3432.159424
28,11,37,227.213562,1920.841675,2531.951172
29,0,1,95.952362,1904.297241,2472.878662
30,1,3,334.927582,1910.660522,2380.73999
31,3,4,63.649429,1905.994141,2335.413818
32,4,6,56.746574,1865.269531,2243.275391
33,5679,5681,25.871616,2142.705566,3464.853516
34,2702,2703,145.897064,1935.264893,2495.91333
35,1671,4959,54.152744,1953.930298,2505.201416
36,4276,4278,31.746073,1941.628174,2404.14624
37,2462,2473,70.04586,910.363525,4476.519531
38,5676,5677,13.299081,1922.962769,2305.320312
39,1261,1266,5.716599,1964.535645,2475.107666
40,126,128,60.918823,1976.837891,2604.770508
41,239,270,349.654602,1968.353638,2427.55249
42,238,239,64.192543,1970.474731,2609.22876
43,237,238,358.990173,1987.019043,2597.339844
44,236,237,208.662888,1939.50708,2275.598145
45,184,236,332.353607,1978.958984,2627.433594
46,129,184,369.537933,1991.26123,2456.531494
47,126,129,102.685822,2005.260254,2561.301758
48,125,126,259.437286,2003.563354,2512.260254
49,123,125,228.396591,2034.531006,2546.069336
50,121,123,352.85083,945.149109,4573.859375
51,118,121,364.763855,2063.377686,2532.322754
52,118,119,247.535339,2073.134521,2547.927002
53,448,469,95.11084,2076.104004,2526.006836
54,379,448,518.661987,951.936523,4628.845215
55,354,355,558.999756,2131.676025,2527.864502
56,355,356,495.473114,941.331177,4686.803223
57,356,357,436.354279,2208.45874,2500.743164
58,357,379,714.758667,920.544678,4750.706055
59,469,590,515.778748,1137.74231,4560.855957
60,138,590,501.586426,2225.003174,2480.680664
61,124,138,544.010193,1158.953003,4579.432129
62,120,124,532.781677,899.758179,4796.403809
63,119,120,107.460258,1181.860596,4553.796875
64,119,122,431.172485,1177.194214,4609.154297
65,122,127,526.950012,889.152832,4836.899902
66,127,201,559.049622,2322.57251,3846.411133
67,201,480,417.526489,1191.193359,4660.053711
68,477,480,788.324585,906.969849,4943.899414
69,475,477,532.81958,1000.296936,4836.899902
70,472,473,286.377411,1019.810791,4857.333984
71,355,375,1619.545898,1043.142578,4879.253906
72,473,474,245.160431,923.938416,5027.864258
73,474,476,485.11377,1084.291382,4879.253906
74,476,478,545.719849,2407.415283,4020.2854
75,478,479,294.833679,1104.22937,4849.531738
76,479,491,214.543396,934.543762,5104.027344
77,491,535,431.2435,1455.47876,4663.397461
78,535,591,499.357788,2047.681641,3794.397461
79,270,591,588.669617,1161.498291,4833.556152
80,270,309,128.987625,2446.867188,4102.76416
81,309,592,277.716217,948.542847,5153.812012
82,592,593,374.50235,2619.522217,3908.827393
83,593,631,446.01181,1116.955811,5016.71875
84,631,710,372.671448,958.723938,5196.537598
85,710,711,205.051132,1518.686646,4691.633301
86,78,828,1426.648071,1145.378174,4766.681641
87,66,78,279.768494,1229.796753,4813.865234
88,66,82,303.438507,1160.225708,5041.982422
89,82,713,499.889496,2491.833984,4167.038086
90,711,713,603.454712,1176.77002,5026.75
91,711,712,418.507599,1499.172729,4723.956055
92,712,714,325.999878,2589.827393,3962.69873
93,714,731,308.564819,954.057617,5240.005859
94,731,803,279.804779,1167.013062,5073.933594
95,803,831,345.615234,1107.623169,4766.681641
96,829,831,375.000092,2202.944092,4021.771484
97,829,830,262.954437,1150.46875,5076.905762
98,830,833,178.176117,1157.68042,4924.208496
99,833,841,92.142578,1480.08313,4746.247559
100,833,839,68.408211,1197.980713,5001.486328
101,833,947,522.182739,954.481812,5266.012695
102,947,948,245.855301,1556.865967,4629.959961
103,948,949,153.156235,1237.008423,4749.591309
104,949,953,166.159485,2631.400391,3962.69873
105,949,951,123.857803,2179.187988,4038.118652
106,3331,3333,115.723495,1103.380981,5067.246094
107,358,366,419.818176,1181.860596,5140.437012
108,366,393,387.196228,2200.398682,4062.267822
